10-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'10-SIRV201'}]
11-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'11-SIRV201'}]
12-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'12-SIRV201'}]
13-SIRV201	[[1001, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3374], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5907]]	[['POLYA:7', 'E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'E:36', 'I:23', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'13-SIRV201'}]
0-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'0-SIRV202'}]
1-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'1-SIRV202'}]
2-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'2-SIRV202'}]
3-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'3-SIRV202'}]
4-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'4-SIRV202'}]
5-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'5-SIRV202'}]
6-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'6-SIRV202'}]
7-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'7-SIRV202'}]
8-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'8-SIRV202'}]
9-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'9-SIRV202'}]
10-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'10-SIRV202'}]
11-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'11-SIRV202'}]
12-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'12-SIRV202'}]
13-SIRV202	[[1036, 1661], [1742, 1853], [1974, 2064], [2675, 2802], [2882, 3010], [3106, 3325], [3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5789, 5911]]	[['E:30', 'I:18', 'E:31', 'I:19', 'E:32', 'I:20', 'E:33', 'I:21', 'E:34', 'I:22', 'E:35', 'I:25', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:24', 'E:44'] rtypes:{'PacBio'} rnames: {'13-SIRV202'}]
0-SIRV204	[[3644, 3825], [3967, 4479], [4688, 4732]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'E:40', 'E:41', 'I:15', 'E:42'] rtypes:{'PacBio'} rnames: {'0-SIRV204'}]
1-SIRV204	[[3644, 3825], [3967, 4479], [4688, 4732]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'E:40', 'E:41', 'I:15', 'E:42'] rtypes:{'PacBio'} rnames: {'1-SIRV204'}]
2-SIRV204	[[3644, 3825], [3967, 4479], [4688, 4732]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'E:40', 'E:41', 'I:15', 'E:42'] rtypes:{'PacBio'} rnames: {'2-SIRV204'}]
0-SIRV203	[[3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5752, 5895]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:17', 'E:43', 'E:44'] rtypes:{'PacBio'} rnames: {'0-SIRV203'}]
1-SIRV203	[[3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5752, 5895]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:17', 'E:43', 'E:44'] rtypes:{'PacBio'} rnames: {'1-SIRV203'}]
2-SIRV203	[[3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5752, 5895]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:17', 'E:43', 'E:44'] rtypes:{'PacBio'} rnames: {'2-SIRV203'}]
3-SIRV203	[[3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5752, 5895]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:17', 'E:43', 'E:44'] rtypes:{'PacBio'} rnames: {'3-SIRV203'}]
4-SIRV203	[[3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5752, 5895]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:17', 'E:43', 'E:44'] rtypes:{'PacBio'} rnames: {'4-SIRV203'}]
5-SIRV203	[[3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5752, 5895]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:17', 'E:43', 'E:44'] rtypes:{'PacBio'} rnames: {'5-SIRV203'}]
6-SIRV203	[[3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5752, 5895]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:17', 'E:43', 'E:44'] rtypes:{'PacBio'} rnames: {'6-SIRV203'}]
7-SIRV203	[[3666, 3825], [3967, 4094], [4339, 4479], [4688, 4800], [5752, 5895]]	[['POLYA:8', 'E:38', 'I:14', 'E:39', 'I:16', 'E:41', 'I:15', 'E:42', 'I:17', 'E:43', 'E:44'] rtypes:{'PacBio'} rnames: {'7-SIRV203'}]
0-SIRV301	[[1945, 2005], [4569, 4779], [6058, 7988], [8128, 8207], [8756, 8939]]	[['TSS:7', 'E:61', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'I:30', 'E:58', 'I:31', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'0-SIRV301'}]
1-SIRV301	[[1945, 2005], [4569, 4779], [6058, 7988], [8128, 8207], [8756, 8939]]	[['TSS:7', 'E:61', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'I:30', 'E:58', 'I:31', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'1-SIRV301'}]
2-SIRV301	[[1945, 2005], [4569, 4779], [6058, 7988], [8128, 8207], [8756, 8939]]	[['TSS:7', 'E:61', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'I:30', 'E:58', 'I:31', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'2-SIRV301'}]
3-SIRV301	[[1945, 2005], [4569, 4779], [6058, 7988], [8128, 8207], [8756, 8939]]	[['TSS:7', 'E:61', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'I:30', 'E:58', 'I:31', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'3-SIRV301'}]
4-SIRV301	[[1945, 2005], [4569, 4779], [6058, 7988], [8128, 8207], [8756, 8939]]	[['TSS:7', 'E:61', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'I:30', 'E:58', 'I:31', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'4-SIRV301'}]
5-SIRV301	[[1945, 2005], [4569, 4779], [6058, 7988], [8128, 8207], [8756, 8939]]	[['TSS:7', 'E:61', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'I:30', 'E:58', 'I:31', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'5-SIRV301'}]
6-SIRV301	[[1945, 2005], [4569, 4779], [6058, 7988], [8128, 8207], [8756, 8939]]	[['TSS:7', 'E:61', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'I:30', 'E:58', 'I:31', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'6-SIRV301'}]
7-SIRV301	[[1945, 2005], [4569, 4779], [6058, 7988], [8128, 8207], [8756, 8939]]	[['TSS:7', 'E:61', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'I:30', 'E:58', 'I:31', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'7-SIRV301'}]
8-SIRV301	[[1945, 2005], [4569, 4779], [6058, 7988], [8128, 8207], [8756, 8939]]	[['TSS:7', 'E:61', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'I:30', 'E:58', 'I:31', 'E:60', 'POLYA:10'] rtypes:{'PacBio'} rnames: {'8-SIRV301'}]
0-SIRV306	[[1945, 2005], [4004, 4080], [6058, 8292]]	[['TSS:7', 'E:61', 'E:62', 'I:26', 'E:46', 'I:27', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'E:56', 'E:57', 'E:58', 'E:59', 'POLYA:12'] rtypes:{'PacBio'} rnames: {'0-SIRV306'}]
1-SIRV306	[[1945, 2005], [4004, 4080], [6058, 8292]]	[['TSS:7', 'E:61', 'E:62', 'I:26', 'E:46', 'I:27', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'E:56', 'E:57', 'E:58', 'E:59', 'POLYA:12'] rtypes:{'PacBio'} rnames: {'1-SIRV306'}]
2-SIRV306	[[1945, 2005], [4004, 4080], [6058, 8292]]	[['TSS:7', 'E:61', 'E:62', 'I:26', 'E:46', 'I:27', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'E:56', 'E:57', 'E:58', 'E:59', 'POLYA:12'] rtypes:{'PacBio'} rnames: {'2-SIRV306'}]
3-SIRV306	[[1945, 2005], [4004, 4080], [6058, 8292]]	[['TSS:7', 'E:61', 'E:62', 'I:26', 'E:46', 'I:27', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'E:56', 'E:57', 'E:58', 'E:59', 'POLYA:12'] rtypes:{'PacBio'} rnames: {'3-SIRV306'}]
4-SIRV306	[[1945, 2005], [4004, 4080], [6058, 8292]]	[['TSS:7', 'E:61', 'E:62', 'I:26', 'E:46', 'I:27', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'E:56', 'E:57', 'E:58', 'E:59', 'POLYA:12'] rtypes:{'PacBio'} rnames: {'4-SIRV306'}]
5-SIRV306	[[1945, 2005], [4004, 4080], [6058, 8292]]	[['TSS:7', 'E:61', 'E:62', 'I:26', 'E:46', 'I:27', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'E:64', 'E:55', 'E:56', 'E:57', 'E:58', 'E:59', 'POLYA:12'] rtypes:{'PacBio'} rnames: {'5-SIRV306'}]
0-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'0-SIRV304'}]
1-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'1-SIRV304'}]
2-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'2-SIRV304'}]
3-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'3-SIRV304'}]
4-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'4-SIRV304'}]
5-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'5-SIRV304'}]
6-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'6-SIRV304'}]
7-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'7-SIRV304'}]
8-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'8-SIRV304'}]
9-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'9-SIRV304'}]
10-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'10-SIRV304'}]
11-SIRV304	[[1964, 2005], [4004, 4080], [4569, 4779], [6058, 6333], [7271, 7366], [7873, 7988], [8125, 8207], [8756, 8937]]	[['TSS:8', 'E:62', 'I:26', 'E:46', 'I:33', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'I:34', 'E:53', 'I:35', 'E:55', 'I:36', 'E:57', 'E:58', 'I:31', 'E:60'] rtypes:{'PacBio'} rnames: {'11-SIRV304'}]
0-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'0-SIRV303'}]
1-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'1-SIRV303'}]
2-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'2-SIRV303'}]
3-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'3-SIRV303'}]
4-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'4-SIRV303'}]
5-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'5-SIRV303'}]
6-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'6-SIRV303'}]
7-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'7-SIRV303'}]
8-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'8-SIRV303'}]
9-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'9-SIRV303'}]
10-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'10-SIRV303'}]
11-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'11-SIRV303'}]
12-SIRV303	[[1964, 2005], [4569, 4779], [6058, 7822]]	[['TSS:8', 'E:62', 'I:28', 'E:47', 'E:48', 'E:49', 'I:29', 'E:50', 'E:51', 'E:65', 'E:66', 'E:53', 'E:63', 'POLYA:9'] rtypes:{'PacBio'} rnames: {'12-SIRV303'}]
